Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,48.709999,49.189999,48.270000,48.480000,37.206913,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,36.792477,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,36.892258,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,36.554577,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,36.777142,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,37.383430,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,36.969002,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,36.508518,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,36.086414,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,35.856167,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,35.303596,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,35.441742,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,35.403370,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,34.651241,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,33.891445,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,33.039551,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,33.016529,17697300
2006-07-18,42.759998,43.230000,42.310001,43.169998,33.131660,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,33.922150,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,33.991230,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,33.553761,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,34.098663,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,34.282860,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,33.515385,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,33.407940,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,34.121689,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,34.152382,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,33.837727,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,34.052612,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,34.328907,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,34.436344,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,34.397984,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,34.121689,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,33.691902,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,34.451691,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,34.298210,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,34.612865,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,34.190765,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,34.227741,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,34.381824,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,34.273964,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,33.965824,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,33.950420,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,33.711590,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,33.665367,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,33.804039,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,34.227741,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,34.273964,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,34.374115,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,34.451141,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,35.013527,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,35.105972,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,34.975006,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,35.082859,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,35.991898,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,36.585098,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,37.031906,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,37.039616,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,37.263020,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,37.147457,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,37.055023,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,37.363174,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,37.648201,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,37.332355,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,37.201393,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,37.609669,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,37.940945,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,38.133545,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,38.372356,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,37.994869,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,37.316944,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,38.102730,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,38.172058,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,37.293835,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,37.224487,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,37.147457,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,37.070427,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,37.216801,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,37.224487,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,37.332355,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,37.224487,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,37.193684,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,37.247608,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,37.355465,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,38.033401,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,39.504799,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,39.520226,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,39.173546,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,39.866882,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,39.081100,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,38.156647,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,37.964058,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,37.632790,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,37.201393,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,36.615906,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,36.585098,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,36.708347,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,36.230717,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,35.737686,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,35.799305,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,35.683750,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,36.716042,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,36.731457,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,36.908642,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,36.592789,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,36.762283,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,36.831612,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,37.001091,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,36.900948,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,35.907166,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,35.984184,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,36.122868,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,35.514271,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,35.337082,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,35.660629,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,35.807014,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,35.853237,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,35.722263,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,35.706863,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,35.437229,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,35.167606,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,35.490818,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,35.970200,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,35.916069,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,35.854229,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,35.637714,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,35.467598,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,35.343891,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,35.212444,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,35.653175,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,35.691837,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,35.575871,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,35.707310,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,36.766621,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,36.944443,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,36.642899,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,36.341351,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,36.642899,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,36.557854,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,36.805275,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,37.099094,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,37.354275,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,37.269211,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,37.416122,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,37.354275,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,37.083626,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,36.967667,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,37.586235,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,37.230556,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,36.859398,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,36.828480,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,36.557854,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,36.874882,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,36.944443,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,37.176426,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,37.516644,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,37.563042,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,37.563042,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,37.354275,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,37.091366,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,36.913532,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,37.099094,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,37.014057,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,37.392925,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,37.485714,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,38.862057,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,38.637817,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,38.421318,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,38.328526,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,38.645550,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,37.269211,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,37.354275,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,37.029518,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,36.967667,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,36.704758,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,37.145493,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,37.060448,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,37.021790,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,36.666092,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,36.542385,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,35.707310,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,35.528614,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,35.738392,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,35.901539,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,36.196770,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,36.748379,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,37.113541,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,37.299992,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,37.222298,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,37.167923,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,36.896011,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,36.235611,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,36.297768,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,36.476460,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,36.826084,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,37.369923,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,37.331066,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,37.501991,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,37.657375,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,37.245605,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,36.725067,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,36.717312,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,36.833843,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,37.346611,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,37.424305,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,37.268917,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,37.556370,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,38.659607,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,38.014763,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,37.828308,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,37.921532,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,37.836082,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,37.556370,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,37.230072,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,37.548618,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,37.509777,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,37.571915,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,37.501991,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,37.766144,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,37.369923,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,37.237839,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,37.098000,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,37.121304,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,37.167923,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,36.996998,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,36.825268,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,36.770653,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,36.895538,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,36.388187,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,36.325737,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,36.161842,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,36.411594,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,36.614532,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,36.637951,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,36.778446,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,37.153107,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,38.612690,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,39.970814,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,39.432240,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,39.611774,25261100
2007-06-07,50.389999,50.750000,49.610001,49.759998,38.839046,24799800
2007-06-08,49.889999,50.150002,49.599998,50.080002,39.088810,14736100
2007-06-11,49.900002,50.119999,49.549999,49.810001,38.878082,12639700
2007-06-12,49.610001,49.810001,48.900002,48.910000,38.175591,19065800
2007-06-13,49.180000,49.540001,48.970001,49.500000,38.636105,14142800
2007-06-14,49.299999,49.650002,48.980000,49.279999,38.464386,13366800
2007-06-15,49.340000,49.680000,49.209999,49.340000,38.511219,22726300
2007-06-18,49.320000,49.450001,49.070000,49.110001,38.331696,11030600
2007-06-19,48.930000,48.970001,47.770000,48.810001,38.097549,14846900
2007-06-20,48.849998,49.250000,48.560001,48.590000,37.925816,17991400
2007-06-21,48.709999,48.790001,48.080002,48.389999,37.769711,16512700
2007-06-22,48.250000,48.430000,47.830002,47.830002,37.332630,20450600
2007-06-25,48.000000,48.119999,47.689999,47.820000,37.324818,17820600
2007-06-26,47.910000,48.490002,47.750000,47.970001,37.441902,16074900
2007-06-27,47.830002,48.490002,47.759998,48.459999,37.824360,17901800
2007-06-28,48.330002,48.500000,48.169998,48.209999,37.629223,13553200
2007-06-29,48.500000,48.650002,47.869999,48.110001,37.551170,14131500
2007-07-02,48.200001,48.490002,48.139999,48.330002,37.722881,10544200
